Time (secs),[3d Latitude],[3d Longitude],[3d Altitude M],[3d Altitude Ft],[3d Heading],GROSS WEIGHT (KG),WIND SPEED,CAPT PITCH ATT,RIGHT ENG N2 TACHO,RIGHT ENG N1 TACHO,N1 #2 COMMAND INDICATED,N1 #1 COMMAND INDICATED,TE FLAP POSN - RIGHT,TE FLAP POSN - LEFT,FLAP 4 EXTEND,FLAP 3 EXTEND,FLAP 2 EXTEND,FLAP 1 EXTEND,FLAP HANDLE POSN,Flap Handle Selection,WIND DIRECTION TRUE,SELECTED FUEL FLOW #2 (KG),SELECTED FUEL FLOW #1 (KG),RIGHT MAIN FUEL QTY (KG),LEFT MAIN FUEL QTY (KG),CENTER MAIN FUEL QTY (KG),AUX TANK FUEL QTY ( KG),TRUE AIRSPEED (derived),V2 SPEED,V1 SPEED,TOTAL AIR TEMP,MACH,IAS DISPLAY,CAPT GROUNDSPEED,COMPUTED AIRSPEED,PRES POSN LONG,PRES POSN LAT,WIND DIRECTION TRUE.1,Flight Phases,Altitude Change
2786.25,48.244976,2.19995,10700.3,35105.8,205.8,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.20000000000436557
2786.5,48.244366,2.199682,10700.3,35105.9,205.6,,,U 3.0,,,,,,0,,,,,,,344.9,,,,,,,,,,,,,,,,,,Cruise,0.20000000000436557
2786.75,48.243755,2.199418,10700.3,35106.1,205.4,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.09999999999854481
2787.0,48.243141,2.199159,10700.4,35106.1,205.2,,,U 3.0,,,,,,,False (0),False (0),False (0),False (0),0.7,0,,1328,1335,2821.0,,,,435.4,,,-33.75,0.763,Display - Mach (0),547.5,257.8,E002 11.95,,,Cruise,-0.09999999999854481
2787.25,48.242531,2.198903,10700.4,35106.2,205.1,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-0.20000000000436557
2787.5,48.24192,2.198652,10700.4,35106.2,204.9,,,U 3.0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-0.4000000000014552
2787.75,48.241306,2.198406,10700.3,35106.1,204.7,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-0.7000000000043656
2788.0,48.240696,2.198159,10700.3,35106.0,204.5,,,U 3.0,,88.8,88.63,88.63,,0,False (0),False (0),False (0),False (0),0.7,0,,1321,1335,,,,,435.4,,,-33.75,0.763,Display - Mach (0),548.5,257.8,,,,Cruise,-0.9000000000014552
2788.25,48.240086,2.197912,10700.3,35105.8,204.4,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1.1999999999970896
2788.5,48.239475,2.197665,10700.2,35105.6,204.2,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1.4000000000014552
2788.75,48.238861,2.197418,10700.1,35105.3,204.0,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1.6999999999970896
2789.0,48.238251,2.197172,10700.0,35105.1,203.8,,141,U 3.0,,,,,0,,False (0),False (0),False (0),False (0),0.7,0,,1328,1335,,,,,435.7,,,-33.75,0.763,Display - Mach (0),549.5,258,,,,Cruise,-1.9000000000014552
2789.25,48.23764,2.196925,10699.9,35104.8,203.7,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-2.1999999999970896
2789.5,48.237026,2.196678,10699.9,35104.6,203.5,,136.5,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-2.400000000001455
2789.75,48.236412,2.196431,10699.8,35104.4,203.3,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-2.5
2790.0,48.23579,2.196185,10699.8,35104.3,203.1,,,U 3.0,91.63,,88.63,88.63,,,False (0),False (0),False (0),False (0),0.7,0,343.5,1321,1335,,,,,435.7,,,-33.75,0.763,Display - Mach (0),550.5,258,,N48 14.15,,Cruise,-2.599999999998545
2790.25,48.235168,2.195938,10699.8,35104.4,203.0,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-2.5
2790.5,48.234539,2.195691,10699.9,35104.6,202.8,,,U 3.0,,,,,,0,,,,,,,345.2,,,,,,,,,,,,,,,,,,Cruise,-2.3000000000029104
2790.75,48.233906,2.195453,10699.9,35104.8,202.6,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-2.0
2791.0,48.233273,2.195223,10700.0,35105.0,202.4,,,U 3.0,,,,,,,False (0),False (0),False (0),False (0),0.7,0,,1321,1335,,,0.0,,436.1,,,-33.75,0.764,Display - Mach (0),551.5,258.3,E002 11.71,,,Cruise,-1.5
2791.25,48.232639,2.195002,10700.1,35105.2,202.2,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-0.9000000000014552
2791.5,48.232006,2.19479,10700.1,35105.4,202.1,,,U 3.0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-0.2999999999956344
2791.75,48.231373,2.194586,10700.1,35105.4,201.9,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.09999999999854481
2792.0,48.23074,2.194382,10700.1,35105.2,201.7,,,U 3.0,,88.6,88.63,88.63,,0,False (0),False (0),False (0),False (0),0.7,0,,1321,1328,,,,,435.4,,,-33.75,0.763,Display - Mach (0),552.5,257.8,,,,Cruise,0.09999999999854481
2792.25,48.230106,2.194178,10699.9,35104.7,201.5,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-0.20000000000436557
2792.5,48.229477,2.193974,10699.7,35104.1,201.4,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-0.7000000000043656
2792.75,48.228844,2.19377,10699.6,35103.7,201.2,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1.1000000000058208
2793.0,48.22821,2.193567,10699.6,35103.7,201.0,,141,U 3.0,,,,,0,,False (0),False (0),False (0),False (0),0.7,0,,1321,1328,,,,,436.4,,,-33.75,0.765,Display - Mach (0),553,258.5,,,,Cruise,-1.2000000000043656
2793.25,48.227577,2.193363,10699.7,35104.0,200.8,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1.0
2793.5,48.226944,2.193159,10699.9,35104.5,200.7,,136,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-0.6999999999970896
2793.75,48.226311,2.192955,10700.0,35105.0,200.5,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-0.4000000000014552
2794.0,48.225685,2.192751,10700.1,35105.3,200.3,,,U 3.0,91.63,,88.63,88.63,,,False (0),False (0),False (0),False (0),0.7,0,343.5,1321,1328,,,,,435.7,,,-33.75,0.764,Display - Mach (0),554,258,,N48 13.54,,Cruise,-0.19999999999708962
2794.25,48.225056,2.192547,10700.1,35105.5,200.1,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
2794.5,48.224434,2.192343,10700.2,35105.5,200.0,,,U 3.0,,,,,,0,,,,,,,345.2,,,,,,,,,,,,,,,,,,Cruise,0.0
2794.75,48.223808,2.192148,10700.2,35105.7,199.8,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.19999999999708962
2795.0,48.223186,2.191962,10700.3,35105.9,199.6,,,U 3.0,,,,,,,False (0),False (0),False (0),False (0),0.7,0,,1321,1335,,,,0.0,436.3,,,-33.5,0.763,Display - Mach (0),555,258.3,E002 11.52,,,Cruise,0.4000000000014552
2795.25,48.222565,2.191783,10700.4,35106.3,199.4,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.8000000000029104
2795.5,48.221943,2.191614,10700.5,35106.7,199.3,,,U 3.0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,1.1999999999970896
2795.75,48.221321,2.191453,10700.6,35106.9,199.1,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,1.4000000000014552
2796.0,48.220699,2.191292,10700.5,35106.8,198.9,,,U 3.0,,88.6,88.63,88.75,,0,False (0),False (0),False (0),False (0),0.7,0,,1321,1335,,,,,435.8,,,-33.75,0.764,Display - Mach (0),556,258,,,,Cruise,1.4000000000014552
2796.25,48.220078,2.191131,10700.4,35106.3,198.7,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.9000000000014552
2796.5,48.219456,2.19097,10700.2,35105.8,198.6,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.4000000000014552
2796.75,48.218834,2.190809,10700.0,35105.1,198.4,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-0.09999999999854481
2797.0,48.218208,2.190648,10699.9,35104.5,198.2,,141,U 3.0,,,,,0,,False (0),False (0),False (0),False (0),0.7,0,,1321,1328,,,,,436.1,,,-33.75,0.764,Display - Mach (0),556.5,258.3,,,,Cruise,-0.19999999999708962
2797.25,48.217587,2.190487,10699.7,35104.0,198.0,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
2797.5,48.216965,2.190326,10699.5,35103.5,197.8,,136.5,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.4000000000014552
2797.75,48.216339,2.190166,10699.4,35103.0,197.7,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.4000000000014552
2798.0,48.215706,2.190005,10699.3,35102.6,197.5,,,U 3.0,91.63,,88.63,88.63,,,False (0),False (0),False (0),False (0),0.7,0,343.8,1321,1328,,,,,437.1,,,-33.75,0.766,Display - Mach (0),557.5,259,,N48 12.94,,Cruise,0.09999999999854481
2798.25,48.215073,2.189844,10699.2,35102.2,197.3,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-0.8000000000029104
2798.5,48.214432,2.189683,10699.1,35101.9,197.1,,,U 3.0,,,,,,0,,,,,,,345.2,,,,,,,,,,,,,,,,,,Cruise,-1.6999999999970896
2798.75,48.213791,2.189526,10699.0,35101.7,197.0,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-2.400000000001455
2799.0,48.213146,2.189374,10698.9,35101.5,196.8,,,U 3.0,,,,,,,False (0),False (0),False (0),False (0),0.7,0,,1314,1328,,,,,436.6,,,-33.5,0.765,Display - Mach (0),558.5,258.5,E002 11.36,,,Cruise,-2.599999999998545
2799.25,48.212502,2.189226,10698.9,35101.4,196.6,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-2.099999999998545
2799.5,48.211857,2.189082,10698.9,35101.3,196.4,,,U 3.0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1.5
2799.75,48.211212,2.188942,10698.9,35101.3,196.3,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1.0
2800.0,48.210571,2.188803,10698.9,35101.4,196.1,,,U 3.0,,88.6,88.63,88.75,,0,False (0),False (0),False (0),False (0),0.7,0,,1321,1335,,,,,438,,,-33.5,0.768,Display - Mach (0),559,259.5,,,,Cruise,-0.6999999999970896
2800.25,48.209923,2.188663,10699.0,35101.6,195.9,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-0.8000000000029104
2800.5,48.209278,2.188524,10699.0,35101.7,195.7,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1.2000000000043656
2800.75,48.208637,2.188385,10699.1,35102.0,195.6,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1.1999999999970896
2801.0,48.207993,2.188245,10699.2,35102.5,195.4,,140,U 3.0,,,,,0,,False (0),False (0),False (0),False (0),0.7,0,,1321,1343,,,,,437,,,-33.5,0.765,Display - Mach (0),560,258.8,,,,Cruise,-0.6999999999970896
2801.25,48.207348,2.188106,10699.4,35103.1,195.2,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.2999999999956344
2801.5,48.206703,2.187966,10699.6,35103.7,195.0,,136,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,1.5
2801.75,48.206059,2.187827,10699.8,35104.3,194.9,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,2.6000000000058208
2802.0,48.205418,2.187687,10699.9,35104.8,194.7,,,U 3.0,91.63,,88.63,88.75,,,False (0),False (0),False (0),False (0),0.7,0,343.8,1321,1343,,,,,437.7,,,-33.5,0.766,Display - Mach (0),560.5,259.3,,N48 12.32,,Cruise,3.6000000000058208
2802.25,48.204773,2.187548,10700.0,35105.1,194.5,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,4.299999999995634
2802.5,48.204128,2.187408,10700.1,35105.4,194.3,,,U 2.8,,,,,,0,,,,,,,345.2,,,,,,,,,,,,,,,,,,Cruise,4.900000000001455
2802.75,48.203487,2.187275,10700.2,35105.5,194.2,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,5.099999999998545
2803.0,48.202843,2.187149,10700.1,35105.3,194.0,,,U 3.0,,,,,,,False (0),False (0),False (0),False (0),0.7,0,,1321,1335,,,,,436.3,,,-33.5,0.765,Display - Mach (0),561.5,258.3,E002 11.23,,,Cruise,4.700000000004366
2803.25,48.202198,2.187028,10700.0,35104.8,193.9,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,3.8000000000029104
2803.5,48.201553,2.186915,10699.8,35104.2,193.8,,,U 3.0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,2.599999999998545
2803.75,48.200909,2.186807,10699.6,35103.6,193.7,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,1.5999999999985448
2804.0,48.200268,2.1867,10699.3,35102.8,193.6,,,U 3.0,,88.6,88.63,88.75,,0,False (0),False (0),False (0),False (0),0.7,0,,1314,1335,,,,,437,,,-33.5,0.766,Display - Mach (0),562,258.8,,,,Cruise,0.6000000000058208
2804.25,48.199623,2.186593,10699.1,35102.1,193.5,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-0.09999999999854481
2804.5,48.198978,2.186486,10698.9,35101.4,193.3,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-0.6999999999970896
2804.75,48.198338,2.186378,10698.7,35100.8,193.1,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1.1999999999970896
2805.0,48.197693,2.186271,10698.6,35100.5,192.9,,140,U 2.8,,,,,0,,False (0),False (0),False (0),False (0),0.7,0,,1321,1335,,,,,437.3,,,-33.5,0.766,Display - Mach (0),563,259,,,,Cruise,-1.5
2805.25,48.197048,2.186164,10698.6,35100.4,192.7,,,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1.6999999999970896
2805.5,48.196404,2.186056,10698.6,35100.5,192.6,,136.5,U 3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1.8000000000029104
2805.75,48.195759,2.185949,10698.7,35100.6,192.4,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1.8000000000029104
2806.0,48.19511,2.185842,10698.7,35100.8,192.2,,,U 2.8,91.63,,88.63,88.63,,,False (0),False (0),False (0),False (0),0.7,0,343.8,1321,1328,,,,,437.3,,,-33.5,0.766,Display - Mach (0),563.5,259,,N48 11.71,,Cruise,-1.6999999999970896
2806.25,48.194462,2.185734,10698.8,35101.0,192.0,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1.5999999999985448
2806.5,48.19381,2.185627,10698.9,35101.2,191.9,,,U 2.8,,,,,,0,,,,,,,345.2,,,,,,,,,,,,,,,,,,Cruise,-1.4000000000014552
2806.75,48.193153,2.185528,10698.9,35101.3,191.7,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1.2999999999956344
2807.0,48.192501,2.185438,10698.8,35101.2,191.5,64865.0,,U 2.8,,,,,,,False (0),False (0),False (0),False (0),0.7,0,,1321,1328,,,,,436.6,,,-33.5,0.765,Display - Mach (0),564.5,258.5,E002 11.12,,,Cruise,-1.4000000000014552
2807.25,48.191845,2.185357,10698.8,35100.9,191.3,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1.6999999999970896
2807.5,48.191189,2.185284,10698.6,35100.5,191.2,,,U 2.8,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-2.0
2807.75,48.190536,2.185219,10698.6,35100.4,191.0,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-2.099999999998545
2808.0,48.18988,2.185155,10698.7,35100.8,190.8,,,U 2.8,,88.6,88.63,88.63,,0,False (0),False (0),False (0),False (0),0.7,0,,1321,1328,,,,,437.3,,,-33.5,0.767,Display - Mach (0),565,259,,,,Cruise,-1.6999999999970896
2808.25,48.189228,2.185091,10699.0,35101.8,190.6,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-0.6999999999970896
2808.5,48.188572,2.185026,10699.4,35102.9,190.5,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.4000000000014552
2808.75,48.18792,2.184962,10699.7,35103.9,190.3,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,1.3000000000029104
2809.0,48.187263,2.184897,10699.8,35104.4,190.1,,140,U 2.8,,,,,0,,False (0),False (0),False (0),False (0),0.7,0,,1321,1328,,,,,438.7,,,-33.5,0.769,Display - Mach (0),565.5,260,,,,Cruise,1.5
2809.25,48.186611,2.184833,10699.8,35104.3,189.9,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.9000000000014552
2809.5,48.185955,2.184769,10699.7,35104.1,189.8,,136,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.09999999999854481
2809.75,48.185299,2.184704,10699.6,35103.8,189.6,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-0.6999999999970896
2810.0,48.184647,2.18464,10699.5,35103.5,189.4,,,U 2.8,91.5,,88.63,88.5,,,False (0),False (0),False (0),False (0),0.7,0,343.8,1321,1328,,,,,436.3,,,-33.5,0.764,Display - Mach (0),566.5,258.3,,N48 11.08,,Cruise,-1.0999999999985448
2810.25,48.18399,2.184576,10699.5,35103.2,189.2,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1.2000000000043656
2810.5,48.183338,2.184511,10699.4,35102.9,189.1,,,U 2.8,,,,,,0,,,,,,,345.2,,,,,,,,,,,,,,,,,,Cruise,-1.1999999999970896
2810.75,48.182682,2.184453,10699.3,35102.7,188.9,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1.1000000000058208
2811.0,48.18203,2.184402,10699.3,35102.7,188.7,,,U 2.8,,,,,,,False (0),False (0),False (0),False (0),0.7,0,,1321,1328,,,,,438.2,,,-33.25,0.767,Display - Mach (0),567,259.5,E002 11.06,,,Cruise,-0.8000000000029104
2811.25,48.181374,2.184357,10699.3,35102.8,188.5,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-0.5999999999985448
2811.5,48.180721,2.184318,10699.4,35102.9,188.4,,,U 2.8,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-0.4000000000014552
2811.75,48.180065,2.184286,10699.4,35103.1,188.2,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-0.20000000000436557
2812.0,48.179409,2.184254,10699.4,35103.2,188.0,,,U 2.8,,88.6,88.63,88.5,,0,False (0),False (0),False (0),False (0),0.7,0,,1321,1321,,,,,438.9,,,-33.25,0.769,Display - Mach (0),567.5,260,,,,Cruise,0.0
2812.25,48.178757,2.184222,10699.5,35103.2,187.8,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
2812.5,48.178101,2.184189,10699.5,35103.2,187.6,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
2812.75,48.177448,2.184157,10699.4,35103.1,187.5,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-0.09999999999854481
2813.0,48.176792,2.184125,10699.4,35102.9,187.3,,139.5,U 2.8,,,,,0,,False (0),False (0),False (0),False (0),0.7,0,,1321,1321,,,,,437.9,,,-33.25,0.767,Display - Mach (0),568,259.3,,,,Cruise,-0.5
2813.25,48.17614,2.184093,10699.2,35102.5,187.1,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1.3000000000029104
2813.5,48.175484,2.184061,10699.1,35102.1,186.9,,136.5,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-2.099999999998545
2813.75,48.174828,2.184028,10699.0,35101.7,186.8,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-2.8000000000029104
2814.0,48.174175,2.183996,10699.0,35101.6,186.6,,,U 2.8,91.63,,88.63,88.5,,,False (0),False (0),False (0),False (0),0.7,0,343.8,1321,1321,,,,,437.2,,,-33.25,0.766,Display - Mach (0),569,258.8,,N48 10.45,,Cruise,-3.099999999998545
2814.25,48.173519,2.183964,10699.0,35101.6,186.4,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-3.2000000000043656
2814.5,48.172867,2.183932,10699.0,35101.7,186.2,,,U 2.8,,,,,,0,,,,,,,345.9,,,,,,,,,,,,,,,,,,Cruise,-3.2000000000043656
2814.75,48.172211,2.183906,10699.1,35101.9,186.1,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-3.099999999998545
2815.0,48.171558,2.183887,10699.1,35102.1,185.9,,,U 2.8,,,,,,,False (0),False (0),False (0),False (0),0.7,0,,1321,1321,,,,,438.6,,,-33.25,0.769,Display - Mach (0),569.5,259.8,E002 11.03,,,Cruise,-3.099999999998545
2815.25,48.170902,2.183874,10699.2,35102.3,185.8,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-3.2999999999956344
2815.5,48.170246,2.183867,10699.2,35102.5,185.7,,,U 2.8,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-3.5
2815.75,48.169594,2.183867,10699.3,35102.7,185.6,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-3.7000000000043656
2816.0,48.168938,2.183867,10699.3,35102.8,185.5,,,U 2.8,,88.6,88.5,88.5,,0,False (0),False (0),False (0),False (0),0.7,0,,1314,1321,,,,,438.9,,,-33.25,0.769,Display - Mach (0),570,260,,,,Cruise,-3.8999999999941792
2816.25,48.168285,2.183867,10699.4,35102.9,185.4,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-4.099999999998545
2816.5,48.167629,2.183867,10699.4,35102.9,185.2,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-4.400000000001455
2816.75,48.166977,2.183867,10699.4,35102.9,185.0,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-4.400000000001455
2817.0,48.166321,2.183867,10699.4,35102.9,184.8,,139.5,U 2.8,,,,,0,,False (0),False (0),False (0),False (0),0.7,0,,1314,1328,,,,,439.3,,,-33.25,0.77,Display - Mach (0),570.5,260.3,,,,Cruise,-4.19999999999709
2817.25,48.165668,2.183867,10699.4,35102.9,184.7,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-3.6999999999970896
2817.5,48.165012,2.183867,10699.3,35102.8,184.5,,135.5,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-3.2999999999956344
2817.75,48.164356,2.183867,10699.4,35102.9,184.3,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-2.5
2818.0,48.163696,2.183867,10699.4,35103.1,184.1,,,U 2.8,91.5,,88.5,88.5,,,False (0),False (0),False (0),False (0),0.7,0,343.8,1314,1328,,,,,437.9,,,-33.25,0.767,Display - Mach (0),571,259.3,,N48 09.82,,Cruise,-1.7000000000043656
2818.25,48.163036,2.183867,10699.5,35103.5,184.0,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-0.8000000000029104
2818.5,48.162373,2.183867,10699.7,35103.9,183.8,,,U 2.8,,,,,,0,,,,,,,345.9,,,,,,,,,,,,,,,,,,Cruise,0.20000000000436557
2818.75,48.161709,2.183874,10699.8,35104.2,183.6,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.7999999999956344
2819.0,48.161041,2.183887,10699.8,35104.4,183.4,,,U 2.8,,,,,,,False (0),False (0),False (0),False (0),0.7,0,,1314,1328,,,,,437.6,,,-33.25,0.766,Display - Mach (0),571.5,259,E002 11.03,,,Cruise,1.0
2819.25,48.160378,2.183906,10699.9,35104.5,183.3,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.6999999999970896
2819.5,48.15971,2.183932,10699.9,35104.6,183.1,,,U 2.8,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.19999999999708962
2819.75,48.159046,2.183964,10699.8,35104.5,182.9,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-0.3000000000029104
2820.0,48.158382,2.183996,10699.7,35104.1,182.7,,,U 2.8,,88.5,88.5,88.38,,0,False (0),False (0),False (0),False (0),0.7,0,,1314,1321,,,,,437.6,,,-33.25,0.766,Display - Mach (0),572,259,,,,Cruise,-1.0999999999985448
2820.25,48.157715,2.184028,10699.6,35103.6,182.5,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-1.7000000000043656
2820.5,48.157051,2.18406,10699.4,35103.0,182.4,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-2.400000000001455
2820.75,48.156387,2.184093,10699.2,35102.4,182.2,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-2.900000000001455
2821.0,48.15572,2.184125,10699.0,35101.8,182.0,,140,U 2.8,,,,,0,,False (0),False (0),False (0),False (0),0.7,0,,1314,1321,,,,,438.6,,,-33.25,0.769,Display - Mach (0),572.5,259.8,,,,Cruise,-3.2999999999956344
2821.25,48.155056,2.184157,10698.9,35101.5,181.8,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-3.3000000000029104
2821.5,48.154392,2.184189,10698.8,35101.1,181.7,,137,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-3.2000000000043656
2821.75,48.153728,2.184221,10698.8,35101.0,181.5,,,U 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,-3.099999999998545
